Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:44:18.854302,2025-08-11T15:44:18.854302,0,103,190.42015075683594,3546,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.890166,2025-08-11T15:44:18.922894,32,104,190.42015075683594,3579,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.922894,2025-08-11T15:44:18.957191,34,105,190.42015075683594,3613,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.957191,2025-08-11T15:44:18.991505,34,106,190.42015075683594,3647,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.991505,2025-08-11T15:44:19.021788,30,107,190.42015075683594,3678,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:19.021788,2025-08-11T15:44:19.062600,40,108,190.42015075683594,3718,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.854302,2025-08-11T15:44:19.062600,208,6,4091.8703079223633,704,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:19.062600,2025-08-11T15:44:19.087318,24,109,190.42015075683594,3743,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:18.637613,2025-08-11T15:44:19.087318,449,17,152.9257297515869,2503,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:19.087318,2025-08-11T15:44:19.129607,42,7,4091.8703079223633,746,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:18.154931,2025-08-11T15:44:19.221264,1066,19,152.9257297515869,8497,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:19.691350,2025-08-11T15:44:19.719471,28,20,152.9257297515869,8525,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:19.820021,2025-08-11T15:44:19.859339,39,2,20139.93763923645,310,0,0,4,airplane,11.0237,273.5321,1088.0,1056.1978,0.4749,Yes,
P02,S1,5,2025-08-11T15:44:20.021070,2025-08-11T15:44:20.054717,33,2,19774.271965026855,69,0,0,6,train,0.5594,502.9551,1048.392,1051.8547,0.3336,Yes,
P02,S1,5,2025-08-11T15:44:20.158778,2025-08-11T15:44:20.217514,58,110,190.42015075683594,3802,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.235443,2025-08-11T15:44:20.294031,58,111,190.42015075683594,3860,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.317755,2025-08-11T15:44:20.352604,34,112,190.42015075683594,3895,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.352604,2025-08-11T15:44:20.390148,37,113,190.42015075683594,3933,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.390148,2025-08-11T15:44:20.421037,30,114,190.42015075683594,3964,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.421037,2025-08-11T15:44:20.454074,33,115,190.42015075683594,3997,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.454074,2025-08-11T15:44:20.497810,43,116,190.42015075683594,4040,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.516600,2025-08-11T15:44:20.557695,41,117,190.42015075683594,4082,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.158778,2025-08-11T15:44:20.587428,428,21,152.9257297515869,8953,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:20.158778,2025-08-11T15:44:20.686825,528,18,152.9257297515869,3031,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:20.850621,2025-08-11T15:44:20.882854,32,118,190.42015075683594,4114,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.882854,2025-08-11T15:44:20.925838,42,119,190.42015075683594,4157,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.925838,2025-08-11T15:44:20.952663,26,120,190.42015075683594,4184,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.925838,2025-08-11T15:44:20.982419,56,19,152.9257297515869,3088,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:20.158778,2025-08-11T15:44:20.982419,823,8,4091.8703079223633,1570,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:20.952663,2025-08-11T15:44:21.023234,70,121,190.42015075683594,4254,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:20.623634,2025-08-11T15:44:21.055833,432,22,152.9257297515869,9386,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:21.223782,2025-08-11T15:44:21.255636,31,41,6890.896797180176,659,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.289499,2025-08-11T15:44:21.289499,0,42,6890.896797180176,659,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.338003,2025-08-11T15:44:21.355822,17,43,6890.896797180176,676,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.355822,2025-08-11T15:44:21.355822,0,44,6890.896797180176,676,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.401653,2025-08-11T15:44:21.419147,17,45,6890.896797180176,694,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.419147,2025-08-11T15:44:21.419147,0,46,6890.896797180176,694,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.465586,2025-08-11T15:44:21.486684,21,47,6890.896797180176,715,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.486684,2025-08-11T15:44:21.517653,30,48,6890.896797180176,746,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.517653,2025-08-11T15:44:21.550879,33,49,6890.896797180176,779,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.550879,2025-08-11T15:44:21.585004,34,50,6890.896797180176,813,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.585004,2025-08-11T15:44:21.632409,47,51,6890.896797180176,861,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.632409,2025-08-11T15:44:21.652670,20,52,6890.896797180176,881,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.652670,2025-08-11T15:44:21.712270,59,53,6890.896797180176,941,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.753773,2025-08-11T15:44:21.753773,0,54,6890.896797180176,941,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.855416,2025-08-11T15:44:21.874734,19,55,6890.896797180176,960,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.874734,2025-08-11T15:44:21.907018,32,56,6890.896797180176,992,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.907018,2025-08-11T15:44:21.939812,32,57,6890.896797180176,1025,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.939812,2025-08-11T15:44:21.939812,0,58,6890.896797180176,1025,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.972578,2025-08-11T15:44:22.006279,33,59,6890.896797180176,1059,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.006279,2025-08-11T15:44:22.039796,33,60,6890.896797180176,1092,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.039796,2025-08-11T15:44:22.073466,33,61,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.106926,2025-08-11T15:44:22.106926,0,62,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.139697,2025-08-11T15:44:22.139697,0,63,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.172810,2025-08-11T15:44:22.172810,0,64,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.206383,2025-08-11T15:44:22.206383,0,65,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.239575,2025-08-11T15:44:22.239575,0,66,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.281677,2025-08-11T15:44:22.281677,0,67,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.306100,2025-08-11T15:44:22.306100,0,68,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.339982,2025-08-11T15:44:22.339982,0,69,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.372693,2025-08-11T15:44:22.372693,0,70,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.406245,2025-08-11T15:44:22.406245,0,71,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.449690,2025-08-11T15:44:22.449690,0,72,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.473644,2025-08-11T15:44:22.473644,0,73,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.506809,2025-08-11T15:44:22.506809,0,74,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.540427,2025-08-11T15:44:22.540427,0,75,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.573075,2025-08-11T15:44:22.573075,0,76,6890.896797180176,1126,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.606311,2025-08-11T15:44:22.640368,34,77,6890.896797180176,1160,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.640368,2025-08-11T15:44:22.673179,32,78,6890.896797180176,1193,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.673179,2025-08-11T15:44:22.673179,0,79,6890.896797180176,1193,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:21.223782,2025-08-11T15:44:22.723974,1500,23,152.9257297515869,10886,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:22.723974,2025-08-11T15:44:22.765630,41,80,6890.896797180176,1234,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.765630,2025-08-11T15:44:22.785168,19,81,6890.896797180176,1254,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.785168,2025-08-11T15:44:22.785168,0,82,6890.896797180176,1254,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.824968,2025-08-11T15:44:22.824968,0,83,6890.896797180176,1254,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.887229,2025-08-11T15:44:22.925776,38,84,6890.896797180176,1292,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.925776,2025-08-11T15:44:22.960167,34,85,6890.896797180176,1327,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.960167,2025-08-11T15:44:22.988849,28,86,6890.896797180176,1356,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.052282,2025-08-11T15:44:23.093692,41,87,6890.896797180176,1397,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.119880,2025-08-11T15:44:23.119880,0,88,6890.896797180176,1397,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:22.723974,2025-08-11T15:44:23.252084,528,23,152.9257297515869,11414,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:23.293686,2025-08-11T15:44:23.293686,0,89,6890.896797180176,1397,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.316513,2025-08-11T15:44:23.316513,0,90,6890.896797180176,1397,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.354244,2025-08-11T15:44:23.354244,0,91,6890.896797180176,1397,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.383105,2025-08-11T15:44:23.383105,0,92,6890.896797180176,1397,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.424520,2025-08-11T15:44:23.454549,30,93,6890.896797180176,1427,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.454549,2025-08-11T15:44:23.486458,31,94,6890.896797180176,1459,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.486458,2025-08-11T15:44:23.486458,0,95,6890.896797180176,1459,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.587723,2025-08-11T15:44:23.587723,0,96,6890.896797180176,1459,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.655398,2025-08-11T15:44:23.655398,0,97,6890.896797180176,1459,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.683360,2025-08-11T15:44:23.719069,35,98,6890.896797180176,1495,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.719069,2025-08-11T15:44:23.752113,33,99,6890.896797180176,1528,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.752113,2025-08-11T15:44:23.752113,0,100,6890.896797180176,1528,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.781823,2025-08-11T15:44:23.820113,38,101,6890.896797180176,1566,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.820113,2025-08-11T15:44:23.820113,0,102,6890.896797180176,1566,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.885056,2025-08-11T15:44:23.901347,16,103,6890.896797180176,1582,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.901347,2025-08-11T15:44:23.941533,40,104,6890.896797180176,1622,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.941533,2025-08-11T15:44:23.941533,0,105,6890.896797180176,1622,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.952576,2025-08-11T15:44:23.986724,34,106,6890.896797180176,1657,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.986724,2025-08-11T15:44:24.014738,28,107,6890.896797180176,1685,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.014738,2025-08-11T15:44:24.014738,0,108,6890.896797180176,1685,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.056554,2025-08-11T15:44:24.056554,0,109,6890.896797180176,1685,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.084270,2025-08-11T15:44:24.084270,0,110,6890.896797180176,1685,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.122074,2025-08-11T15:44:24.122074,0,111,6890.896797180176,1685,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.165611,2025-08-11T15:44:24.165611,0,112,6890.896797180176,1685,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.165611,2025-08-11T15:44:24.186792,21,113,6890.896797180176,1706,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.217018,2025-08-11T15:44:24.217018,0,114,6890.896797180176,1706,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.260814,2025-08-11T15:44:24.289008,28,115,6890.896797180176,1734,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.289008,2025-08-11T15:44:24.317776,28,116,6890.896797180176,1763,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.317776,2025-08-11T15:44:24.350296,32,117,6890.896797180176,1795,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.350296,2025-08-11T15:44:24.383226,32,118,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.515868,2025-08-11T15:44:24.515868,0,119,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.557109,2025-08-11T15:44:24.557109,0,120,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.587254,2025-08-11T15:44:24.587254,0,121,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.617541,2025-08-11T15:44:24.617541,0,122,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.661654,2025-08-11T15:44:24.661654,0,123,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.683558,2025-08-11T15:44:24.683558,0,124,6890.896797180176,1828,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.765481,2025-08-11T15:44:24.785902,20,125,6890.896797180176,1849,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.785902,2025-08-11T15:44:24.816333,30,126,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:23.293686,2025-08-11T15:44:24.816333,1522,24,152.9257297515869,12937,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:25.267864,2025-08-11T15:44:25.267864,0,127,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.267864,2025-08-11T15:44:25.267920,0,128,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.267920,2025-08-11T15:44:25.268060,0,129,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268113,2025-08-11T15:44:25.268119,0,130,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268119,2025-08-11T15:44:25.268143,0,131,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268143,2025-08-11T15:44:25.268143,0,132,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268178,2025-08-11T15:44:25.268178,0,133,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268198,2025-08-11T15:44:25.268198,0,134,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268217,2025-08-11T15:44:25.268217,0,135,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268237,2025-08-11T15:44:25.268237,0,136,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.268258,2025-08-11T15:44:25.268258,0,137,6890.896797180176,1879,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.274012,2025-08-11T15:44:25.289636,15,138,6890.896797180176,1895,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.316947,2025-08-11T15:44:25.316947,0,139,6890.896797180176,1895,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.350062,2025-08-11T15:44:25.389706,39,140,6890.896797180176,1934,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.389706,2025-08-11T15:44:25.389706,0,141,6890.896797180176,1934,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:24.816333,2025-08-11T15:44:25.417143,600,24,152.9257297515869,13537,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:25.457674,2025-08-11T15:44:25.490279,32,142,6890.896797180176,1967,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:25.457674,2025-08-11T15:44:25.490279,32,25,152.9257297515869,13570,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:25.551933,2025-08-11T15:44:25.619606,67,26,152.9257297515869,13638,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:25.490279,2025-08-11T15:44:25.680378,190,27,6180.825471878052,1927,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:25.680378,2025-08-11T15:44:25.721744,41,27,152.9257297515869,13679,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:25.785101,2025-08-11T15:44:25.920347,135,28,152.9257297515869,13814,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:25.957628,2025-08-11T15:44:25.983181,25,6,6907.11784362793,336,0,0,71,sink,5.2601,592.2136,1087.428,1077.844,0.5128,Yes,
P02,S1,5,2025-08-11T15:44:25.957628,2025-08-11T15:44:25.983181,25,28,6180.825471878052,1952,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:25.983181,2025-08-11T15:44:26.016203,33,15,6281.519412994385,683,0,0,9,traffic light,65.3411,42.8435,778.2755,655.3255,0.5054,Yes,
P02,S1,5,2025-08-11T15:44:26.016203,2025-08-11T15:44:26.057260,41,29,6180.825471878052,1993,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
